Hero_(Super_Junior_album)	圭賢
2011–12_Ipswich_Town_F.C._season	葉士域治2010年至2011年球季
1972–73_New_York_Knicks_season	洛杉矶湖人
South_African_general_election,_1977	約翰內斯·格哈杜斯·斯揣敦
Italian_general_election,_1992	文德森
Albert_Camus	阿尔贝·加缪
Swiss_Council_of_States_election,_2007	瑞士聯邦委員會
Empedocles_(volcano)	费迪南德岛
French_regional_elections,_2015	法国
Guatemalan_general_election,_2011	奥托·佩雷斯·莫利纳
2016_WNBA_Playoffs	WNBA
Patricia_Clavin	國際聯盟
National_Liberation_Party_presidential_primary,_2009	保罗·卡加梅
Hong_Kong_legislative_election,_2016	美國人
Lithuanian_parliamentary_election,_2000	波兰
Didit_Hediprasetyo	普拉博沃·蘇比安托
2013–14_UEFA_Champions_League_group_stage	2002年歐洲冠軍聯賽決賽
2010_FIFA_World_Cup_squads	西班牙國家足球隊
2009–10_in_Australian_soccer	澳大利亞職業足球聯賽
La_Sénia	扬·康斯坦丁·布勒蒂亚努
Polinyà	波利尼亚
Steven_Poon	潘國濂
San_Pitch_Mountains	洛杉矶
Royal_Spring,_Warsaw	恐龙
Gurb	古尔布
2010–11_Queens_Park_Rangers_F.C._season	昆士柏流浪2010年至2011年球季
USS_Bainbridge_(DDG-96)	快桅阿拉巴馬號劫持案
United_States_House_of_Representatives_elections_in_Louisiana,_2014	美国众议院
Jill_Garner	動物權利
Results_of_the_Australian_federal_election,_2016_(Victoria)	澳大利亚
Howell,_Utah	重金属
24_Hours_of_Daytona	保时捷911
Thomas_Pagès	西班牙内战
United_States_Senate_election_in_Rhode_Island,_2012	謝爾登·懷特豪斯
The_Complete_Guide_to_Everything	阿拉伯半岛
Pierre_Pflimlin	皮埃尔·弗林姆兰
Thebes,_Egypt	樂蜀
2010–11_in_Spanish_football	秘魯國家足球隊
Prince_(constituency)	夏雅雯
Leakey_(crater)	恩戈罗恩戈罗保护区
Kiribati_presidential_election,_2012	基里巴斯總統
Mediolanum_(train)	米迪奥拉姆号列车
1975_Rugby_League_World_Cup	澳大利亚
2013_Chinese_FA_Cup	城市足球集團
United_States_Senate_election_in_Kansas,_2014	派特·羅伯茲
Paul_Bailey_(politician)	伍德罗·威尔逊
Juan_Carlos_I_of_Spain	胡安·卡洛斯一世
Giancarlo_Fisichella	詹卡洛·费斯切拉
Government_of_National_Salvation	民主柬埔寨党
2002–04_European_Nations_Cup_Second_Division	保加利亚
Gone_Girl_(soundtrack)	路克·班沃德
2014–15_Olympiacos_F.C._season	圣安东尼奥马刺
RMS_Queen_Mary_2	特克的玛丽
Espot	埃斯波特
Prince_Joachim_of_Denmark	丹麦的乔治王子
2016_NBA_Summer_League	NBA
2013–14_FA_Cup	英格蘭足總盃
Transalpin	欧城列车
2015_FIFA_U-17_World_Cup_squads	哥迪奧·巴禾
The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)	好萊塢環球影城
Vallfogona_de_Ripollès	里波列斯
Valerie_Adams	羅賓·威廉斯
Manila,_Utah	西班牙征服阿兹特克帝国
Lliçà_d'Amunt	利萨-德蒙特
2012–13_Greek_Football_Cup	盧卡斯·佩雷斯
2014–15_Accrington_Stanley_F.C._season	2014年至2015年英格蘭足球乙級聯賽
2008–09_Everton_F.C._season	利物浦足球俱乐部
Vilallonga_de_Ter	里波列斯
Wales,_Utah	昂古萊姆的愛德華
1997–98_Juventus_F.C._season	尤文图斯足球俱乐部
2009–10_LV_Cup	保加利亚
Shoemaker_(lunar_crater)	尤金·舒梅克
Davy_(crater)	戴维环形山
Germany_national_football_team_results_(2000–present)	聖馬力諾國家足球隊
2012–13_Real_Madrid_C.F._season	皇家马德里足球俱乐部
James_Boyd_Hawkins	克利斯汀·史萊特
Albanian_Kingdom_(1928–39)	阿尔巴尼亚
A.J._Petrucci	铂
Lippershey_(crater)	漢斯·李普希
American_diaspora	克羅埃西亞人
List_of_National_Historic_Landmarks_in_Massachusetts	纽约
2012–13_Chelsea_F.C._season	切尔西足球俱乐部
2014_Santos_FC_season	渥太華暴怒足球會
Das,_Catalonia	三十年戰爭
1962_CONCACAF_Champions'_Cup	中北美洲及加勒比海足球協會
United_States_Senate_election_in_South_Dakota,_2014	邁克·朗茲
Monarchy_of_the_North	葡萄牙君主列表
Amiens	亞眠
Maria_Theresa_of_Naples_and_Sicily	兩西西里王國
Wholesale_and_Retail_(constituency)	批發及零售界功能界別
2013_Guangzhou_Evergrande_F.C._season	拜仁慕尼黑2015至2016赛季
2014_Guangzhou_Evergrande_F.C._season	拜仁慕尼黑2015至2016赛季
USS_Daniel_Inouye	丹尼爾·井上
South_Korean_presidential_election,_1980	道格拉斯·麦克阿瑟
SMS_Novara_(1850)	奧匈帝國海軍
Uintah,_Utah	廷帕诺戈斯山
Prat_de_Comte	普拉特德科姆特
United_States_presidential_election_in_Minnesota,_1968	沃伦·盖玛利尔·哈定
1991_NBA_Playoffs	多米尼克·威尔金斯
Bulgarian_Constitutional_Assembly_election,_1946	保加利亚总理列表
2012_Chinese_FA_Cup	城市足球集團
Hong_Kong_legislative_election,_2016_(New_Territories_West)	美國人
Tokyo_Juliet_(TV_series)	花舞少女
United_States_Senate_election_in_Ohio,_1898	威廉·麦金莱
Sunway_Lagoon	雪蘭莪
Seattle_Sounders_FC_2	西雅圖海灣者足球會
Danish_general_election,_2007	法国
Czech_Republic_national_football_team_results	世界盃籃球賽
2000–01_Ipswich_Town_F.C._season	巴恩斯利足球俱乐部
Tremp	特伦普
South_African_general_election,_1966	巴尔萨泽·约翰内斯·沃斯特
2008–09_Chelsea_F.C._season	切尔西足球俱乐部
2014–15_SC_Freiburg_season	德国国家女子足球队
2K22_Tunguska	彗星
Norodom_Kanviman_Norleak_Tevi	西索瓦·莫尼旺
2003–04_UEFA_Champions_League_group_stage	2003年欧洲冠军联赛决赛
USS_Hopper	葛麗絲·霍普
Nile_(1798_ship)	尼羅河河口海戰
2011_Chinese_FA_Cup	城市足球集團
2014–15_Toulouse_FC_season	費蘭度·托利斯
2011–12_Liverpool_F.C._season	利物浦足球俱乐部
Betty_Ford	贝蒂·福特
I'm_So_Sorry	Re:BLUE
It's_a_SpongeBob_Christmas!_Album	艾薇兒·拉維尼
Bescanó	贝斯卡诺
New_Harmony,_Utah	艾茵·兰德
Curtis_LeMay	越南战争
2012–13_Ipswich_Town_F.C._season	葉士域治2014年至2015年球季
30_Rock_(season_1)	头与头发
Romania_national_football_team_results_(1980–99)	保加利亚
Princess_Louise_Caroline_of_Hesse-Kassel	伊丽莎白二世
Sigebert_III	法兰克国王列表
2015–16_West_Bromwich_Albion_F.C._season	西布朗2014年至2015年球季
Gisclareny	希斯克拉雷尼
El_Soleràs	埃尔索莱拉斯
Results_of_the_Australian_federal_election,_2016_(New_South_Wales)	澳大利亚
Canton_of_Bertincourt	贝当古
Michelangelo_(crater)	米开朗基罗
2001_Sagan_Tosu_season	費蘭度·托利斯
James_H._Wilson	詹姆士·金斯
Cambodian_general_election,_2018	2013年柬埔寨大选
Acoustic_Hearts_of_Winter	Miwa
United_Kingdom_general_election,_1886_(Ireland)	2005年英国大选
San_Gabriel_Valley_Council	北加利福尼亞州
Montornès_del_Vallès	蒙托尔内斯-德尔巴列斯
Hawaii's_1st_congressional_district_special_election,_2010	美國人
Canton_of_Domart-en-Ponthieu	多马昂蓬蒂约
Ptolemy_X_Alexander_I	托勒密十世
Kinder_Joy	阿道夫·希特勒
1952–53_European_Rugby_League_Championship	伦敦
2015–16_Olympiacos_F.C._season	弗兰西斯·科克林
Billings_Metropolitan_Transit	美鐵
Hong_Kong_local_elections,_2015	邓迪
Morgan,_Utah	威廉·麦金莱
Italian_presidential_election,_1978	塞尔焦·马塔雷拉
Tony_Blair	托尼·布莱尔
Doge's_Palace,_Genoa	凡尔赛宫
Aryabhata_(crater)	月球
French_National_Convention_election,_1792	国民公会
Cleopatra_Thea	托勒密八世
2006_FIFA_World_Cup_squads	西班牙國家足球隊
2011–12_Valencia_CF_season	皇家马德里足球俱乐部
Sakura-Con	百變小櫻
Canton_of_Coucy-le-Château-Auffrique	库西堡-欧夫里克
List_of_night_buses_in_London	伦敦
1999–2000_FA_Cup	全南天龙足球俱乐部
Israeli_legislative_election,_1992	安哥拉民族解放阵线
Paul_Cézanne	保罗·塞尚
Monroe,_Utah	猶他－阿茲特克語系
Langley,_British_Columbia_(city)	新威斯敏斯特
Perfection_(EP)	王禄江
1._FSV_Mainz_05	美因茨05足球俱乐部
Olympique_de_Marseille	马赛奥林匹克
Laurent_Koscielny	羅倫·哥斯尼
Olivier_Giroud	奥利弗·吉鲁
Denis_Glushakov	丹尼斯·格盧沙科夫
Adil_Rami	阿迪尔·拉米
Przemysław_Tytoń	普热梅斯瓦夫·蒂通
Rolando_(footballer)	哈德斯菲尔德足球俱乐部
Yevhen_Khacheridi	2012年欧洲足球锦标赛参赛名单
Vladimir_Granat	弗拉基米爾·格拉納特
Denys_Harmash	2012年欧洲足球锦标赛参赛名单
Simon_Cox_(footballer,_born_1987)	曼徹斯特聯足球俱樂部
Liu_Sung-pan	帕尔迪斯·萨贝提
Chen_Kuei-miao	臺灣原住民族
Craig_L._Thomas	克雷格·L·托馬斯
Stephen_Gately	斯蒂芬·盖特利
Georges_Leygues	乔治·莱格
Poland	波兰
Zosimades_Stadium	吉安尼纳竞技俱乐部
Liège	列日
Václav_Klaus	瓦茨拉夫·克劳斯
Ma_Fung-kwok	馬逢國
Juhan_Parts	尤汉·帕茨
Alexander_the_Great	亞歷山大大帝於巴爾幹的征戰
Chavalit_Yongchaiyudh	差瓦立·永猜裕
Santa_Coloma_de_Farners	圣科洛马-德法尔内斯
Susqueda	苏斯克达
Central_Valley,_Utah	州立大学系统
US_state	俄亥俄州立大学
List_of_counties_in_Utah	盐湖城
ZIP_code	美國郵區編號
Federal_Information_Processing_Standard	聯邦資訊處理標準
Salina,_Utah	飓风安德鲁
Escalante,_Utah	犹他州
Boulder,_Utah	黃石國家公園
Antimony,_Utah	重金属
Junction,_Utah	美鐵
Kingston,_Utah	曼哈顿计划
Shaquille_O'Neal	沙奎尔·奥尼尔
Thái_Bình_Province	龍川市
Kingdom_of_the_Two_Sicilies	兩西西里王國
Chesty_Puller	劉易斯·伯韋爾·普勒
Salvia	鼠尾草属
Saint_Petersburg_State_University	農德孟
You_Only_Live_Twice_(film)	罗杰·沃特斯
North-East_District_(Botswana)	波札那
Alabama	亚拉巴马州
Alabama_State_Treasurer	亚拉巴马州
Bellvei	贝利韦
El_Vendrell	埃尔文德雷利
陳冲_(臺灣)	冲之鸟岛
Primula	報春花屬
Stade_Vélodrome	马赛奥林匹克
Athens_Olympic_Stadium	雅典奥林匹克体育场
Guangzhou	小行星3048
John_Russell,_4th_Duke_of_Bedford	第四代贝德福德公爵约翰·罗素
Duarte_Pacheco_Pereira	杜阿尔特·帕谢科·佩雷拉
Bihar	比哈尔邦
Calgary	豐業銀行馬鞍體育館
Canada	加拿大
Auckland	奧克蘭
New_Zealand	新西兰
Simi_Valley,_California	尼古拉·武切维奇
Lancaster,_California	加利福尼亚州
Honolulu,_Hawaii	檀香山
Tim_Farron	蒂姆·法隆
Jamestown,_North_Dakota	北达科他州
Valley_City,_North_Dakota	北达科他州
Bismarck,_North_Dakota	北达科他州
Fargo,_North_Dakota	圣诞便便，黄金先生
Charles_Scott_Sherrington	查尔斯·斯科特·谢灵顿
First_Crusade	平民十字軍
Christianity	基督教
Middle_East	中东
Burseraceae	橄榄科
David_Lidington	大衛·利汀頓
Maià_de_Montcal	马亚-德蒙卡尔
Palafolls	帕拉福尔斯
Corbera_d'Ebre	科尔韦拉德夫雷
Vidreres	比德雷雷斯
Vilabertran	比拉韦尔特兰
Deltebre	德尔特夫雷
Banyoles	安德鲁·丰塔斯
Mataró	马塔罗
Ghajini_(2008_film)	阿米爾·罕
Paradise,_Utah	茱莉安·哈克
弗里德里希·斐迪南二世_(石勒苏益格-荷尔斯泰因)	石勒苏益格-荷尔斯泰因统治者列表
彼得_(石勒苏益格-荷尔斯泰因公爵)	石勒苏益格-荷尔斯泰因统治者列表
伊丽莎白_(利珀-比斯特菲尔德)	伊丽莎白二世
Salamander	沙罗曼蛇
Ramon_Magsaysay	拉蒙·麥格塞塞
Werner_Mölders	维尔纳·默尔德斯
Mount_Mazama	馬札馬火山
Fuzhou	中国羽毛球大师赛
Order_of_the_Holy_Sepulchre	耶路撒冷聖墓騎士團
California_State_University,_Fresno	加州州立大學弗雷斯諾分校
American_football	美式足球
Russia	俄罗斯
Villeneuve-d'Ascq	马克河畔福雷
Portugal	葡萄牙
Royal_Military_Academy_Sandhurst	吉诺卡斯特
Visigoths	西哥特王国
Parets_del_Vallès	帕雷特斯
希尔弗瑟姆	希爾弗瑟姆
罗马天主教会	天主教會
Battle_of_Verdun	凡尔登战役
Vinebre	比内夫雷
List_of_sovereign_states	主权国家
Margalef	马尔加莱夫
Leader_of_the_Opposition_(United_Kingdom)	大不列颠及爱尔兰联合王国
Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy	格雷格·克拉克
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	部長
Secretary_of_State_for_Environment,_Food_and_Rural_Affairs	大衛·利汀頓
Shadow_Secretary_of_State_for_Health	夏雅雯
Member_of_Parliament	国会议员
Shadow_Chief_Secretary_to_the_Treasury	夏雅雯
Harriet_Harman	夏雅雯
Robin_Cook	郭偉邦
Cayuga_County,_New_York	纽约州立大学
Shelley_Moore_Capito	雪萊·摩爾·卡皮托
The_Killers	杀手乐队
Woodstock,_Ontario	安大略401號省道
Olympique_Béja	2001年歐洲足協圖圖盃
Rafael_Correa	拉斐尔·科雷亚
Illinois	伊利诺伊州
Ohio	俄亥俄州
Seattle	西雅圖
Pacific_Coliseum	2010年冬季奥林匹克运动会
Remiremont	圣纳博尔
Abra_(province)	南伊羅戈省
Cagayan	塔威塔威省
Mountain_Province	高山省
Ilocos_Norte	北伊羅戈省
North_Korea	朝鲜民主主义人民共和国
Australia	澳大利亚
San_Jose,_California	舊金山灣區
Tukwila,_Washington	华盛顿州城市列表
Jean_le_Rond_d'Alembert	让·勒朗·达朗贝尔
Susan_B._Anthony	苏珊·安东尼
RB_Leipzig	RB萊比錫
Tomáš_Hubočan	托馬斯·胡博坎
Lee_Hodson	米尔顿凯恩斯足球俱乐部
Jonny_Evans	乔尼·埃文斯
Tamás_Kádár	古匈牙利字母
Roman_Shishkin	2012年欧洲足球锦标赛参赛名单
Corry_Evans	乔尼·埃文斯
Luke_McCullough	唐卡士打2013年至2014年球季
Bras_d'Or_Lake	布拉多尔湖
Ogden,_Utah	犹他州
McLaren	麥拉倫車隊
Neponset_River	尼庞西特河
Maid_Sama!	學生會長是女僕！
Sherbrooke	舍布魯克
奥斯丁·张伯伦	内维尔·张伯伦
University_of_Montpellier	蒙彼利埃大學
Dubai	杜拜
Beirut	贝鲁特
Mich_Hansen	Holler
Battle_of_Chancellorsville	錢斯勒斯維爾戰役
Louise_of_Sweden	伊米·奥克松
Johannes_Hevelius	約翰·赫維留
Akhenaten	阿肯那顿
Thutmose_(prince)	阿蒙霍特普三世
Nebetah	阿蒙霍特普三世
Premier_of_the_People's_Republic_of_China	中华人民共和国
Foreign_Minister_of_the_People's_Republic_of_China	中华人民共和国
Chairman_of_the_Communist_Party_of_China	中国共产党
Mao_Zedong	毛泽东
Liu_Shaoqi	刘少奇
Christiaan_Eijkman	克里斯蒂安·艾克曼
Avocet	茱蒂·丹契
Redding,_California	沙斯塔坝
Xanthi_FC_Arena	克桑西竞技俱乐部
Omar_Bongo	加蓬总统
Ashur-nirari_V	亞述尼拉里五世
Ashur-dan_III	亞述-丹三世
Gerty_Cori	格蒂·科里
Louis_McLane	路易斯·麦克莱恩
Club_Sol_de_América	丹尼尔·肖利
Kavaratti	卡瓦拉蒂
戏剧	戲劇
James_A._Garfield	詹姆斯·艾布拉姆·加菲尔德
Rutherford_B._Hayes	拉瑟福德·伯查德·海斯
Winfield_Scott_Hancock	温菲尔德·斯科特·汉考克
Hades	哈得斯
Pluto_(mythology)	匈卡梅斑
Demeter	得墨忒耳
Pepsi	百事公司
NRG_Stadium	百年美洲盃
Inter_Milan	2014年國際冠軍盃
Leicester_City_F.C.	李斯特城2012年至2013年球季
SBV_Vitesse	維迪斯職業足球基金會
FC_Augsburg	奥格斯堡足球俱乐部
A.C._Milan	AC米兰
Urawa_Red_Diamonds	浦和紅鑽
Tomoaki_Makino	槙野智章
Cerezo_Osaka	大阪櫻花
Kawasaki_Frontale	川崎前鋒
Manabu_Saitō	斋藤学
Takuma_Asano	浅野拓磨
Makoto_Hasebe	FIFA系列
Copa_América_Centenario	百年美洲盃
John_Basilone	約翰·巴西隆
Skrillex	捷德
Marbella	马贝拉
Alessandro_Volta	亞歷山德羅·伏打
Charlotte_of_Mecklenburg-Strelitz	夏尔·莫里斯·德塔列朗-佩里戈尔
Erik_Ivar_Fredholm	埃里克·伊瓦爾·弗雷德霍姆
Ephraim,_Utah	重金属
Manuel_Azaña	曼努埃尔·阿萨尼亚
Francesc_Macià	阿圖爾·馬斯
亨利一世_(英格兰)	亨利八世
罗贝尔二世_(诺曼底)	诺曼底公爵
贝莱姆的罗贝尔_(第三代什鲁斯伯里伯爵)	坦什布赖战役
威廉_(莫尔坦伯爵)	坦什布赖战役
J._C._Penney	杰西潘尼
Lehi,_Utah	廷帕诺戈斯山
Milt_Jackson	米特·傑克遜
Aubenton	欧邦通
Aisne	埃纳河畔维克
Menes	美尼斯
Ancient_Egyptian_religion	古埃及宗教
Confederation	亚洲排球联合会
Egyptian_language	埃及阿拉伯語
Kansas	堪薩斯州
Missouri	密蘇里州
George_I_of_Greece	乔治·帕潘德里欧
Tokyo_Verdy	東京綠茵
Gaku_Shibasaki	柴崎岳
Koke_(footballer,_born_1992)	西班牙國家足球隊
Aaron_Mokoena	阿隆·莫科纳
Grenoble_Foot_38	格勒诺布尔足球俱乐部
Joseph_Estrada	约瑟夫·埃斯特拉达
Martti_Ahtisaari	马尔蒂·阿赫蒂萨里
Mauno_Koivisto	毛诺·科伊维斯托
Richard_Wright_(musician)	第56届格莱美奖
Audrey_Eu	余若薇
Thorbjørn_Jagland	托尔比约恩·亚格兰
Richard_Montgomery	理查德·蒙哥马利
War_of_1812	俄法战争
Idaho	爱达荷州
Montana	蒙大拿州
Colorado	科羅拉多州
British_Columbia	不列颠哥伦比亚省
New_Mexico	新墨西哥州
Utah	犹他州
UEFA_Euro_2000	2000年歐洲足球錦標賽
Osiris	OSIRIS-REx
President_of_Bangladesh	齐勒·拉赫曼
Tadeusz_Kościuszko	塔德乌什·柯斯丘什科
Rambling_Girls/Because_of_You	PLAYGIRLZ
Heaven_(After_School_song)	李艺真
J._B._S._Haldane	自然选择
Pablo_Neruda	帕布罗·拉拉因
Jeonju_World_Cup_Stadium	2007年亚足联冠军联赛
Jassim_Bin_Hamad_Stadium	萨德体育俱乐部
Wilmington,_Delaware	约翰·迪金森
Delaware	特拉华州
British_Somaliland	英屬索馬利蘭
La_Marseillaise	馬賽曲
Boris_Shaposhnikov	鮑里斯·米哈伊洛維奇·沙波什尼科夫
Ben_Foster_(footballer)	雷克斯汉姆足球俱乐部
Daniel_Van_Buyten	丹尼尔·范比滕
Steven_Defour	斯蒂文·德弗爾
Nacer_Chadli	纳塞尔·查德利
Adnan_Januzaj	阿德南·贾努扎伊
Toby_Alderweireld	皇家安特卫普足球俱乐部
Paul_Pogba	保罗·博格巴
Edin_Džeko	埃丁·哲科
Kevin_De_Bruyne	比利時國家足球隊
Javad_Nekounam	贾瓦德·内科南
Ha_Dae-sung	河大成
Darijo_Srna	达里奥·斯尔纳
Kuwait_SC	2011年亞洲足協盃小組賽
Michael_Essien	迈克尔·埃辛
Persepolis_F.C.	柏斯波利斯足球俱樂部
Asamoah_Gyan	阿萨莫阿·吉安
Chris_Wondolowski	2013年美洲金盃
Cuiabá	库亚巴
São_Bernardo_do_Campo	圣贝尔纳多-杜坎普
Serejão	巴西人足球俱乐部
Albatross	信天翁科
Matsukata_Masayoshi	松方正義
Louis_the_Younger	日耳曼人路易
Carloman_of_Bavaria	日耳曼人路易
Ferenc_Mádl	馬德爾·費倫茨
吕西尼昂的玛丽，那不勒斯王后	拉迪斯劳
卡洛三世_(那不勒斯)	那不勒斯王国
John_Edwards	约翰·爱德华兹
Tommy_Flanagan	波希米亚人足球俱乐部
Jean_Casimir-Perier	让·卡西米尔-佩里埃
Sant_Feliu_de_Codines	圣费柳-德科迪纳斯
Santa_Eulàlia_de_Ronçana	圣欧拉利娅-德龙萨纳
Monrovia,_California	洛杉矶县
Redondo_Beach,_California	洛杉矶县
坦內	卡坦端内斯省
修金尼	奥德修斯
Carlos,_Duke_of_Madrid	費利佩六世
Sant_Martí_de_Llémena	圣马丁-德列马纳
Santa_Pau	圣保
Sant_Ferriol	圣费雷奥尔
Hümaşah_Sultan	帖木儿帝国
Mehmed_IV	奥斯曼帝国苏丹列表
Wan_Azizah_Wan_Ismail	旺阿兹莎
Caterham_F1	卡特汉姆车队
Mattias_Ekström	哥登堡體育會
Kimi_Räikkönen	奇米·雷克南
Alexandra_of_Denmark	丹麥的亞歷山德拉
Alan_García	阿兰·加西亚·佩雷斯
Amédée_Courbet	孤拔
Seoul_National_University	高麗大學
Carlos_Santana	卡洛斯·山塔那
United_Kingdom	英国
South_Norwood	塞尔赫斯特公园球场
Les_Piles	莱斯皮莱斯
Bledsoe_County,_Tennessee	諾克斯維爾
Roman_Herzog	罗曼·赫尔佐克
Johannes_Rau	約翰內斯·勞
Baton_Rouge,_Louisiana	新印象派
Florida	佛罗里达州
New_Jersey	新泽西州
Iowa	艾奥瓦州
Kentucky	肯塔基州
Fort_Collins,_Colorado	科羅拉多州
Norman,_Oklahoma	锡马龙河
Lubbock,_Texas	埃纳雷斯堡
West_Lafayette,_Indiana	西拉法葉
Minnesota_Vikings	明尼蘇達州
Cleveland_Browns	國家聯盟
