Max_Roach	麥斯·羅區
Fukuoka_Prefecture	福冈县
Osiris	欧西里斯
Bernardo_O'Higgins	Bernardo_O'Higgins
Klerksdorp	克萊克斯多普
Halmstad	哈尔姆斯塔德
Brooklyn,_New_York	Brooklyn,_New_York
Max_Theiler	马克斯·泰累尔
Kassim_Majaliwa	卡西姆·馬嘉尼華
Jürgen_Klinsmann	尤尔根·克林斯曼
Haute-Vienne	上维埃纳省
Madonna_(entertainer)	麥當娜
Red_Bull_Racing	紅牛車隊
Parliament_of_Albania	阿尔巴尼亚议会
Traiguera	特赖格拉
University_of_Johannesburg	约翰内斯堡大学
Marble_Hill,_Manhattan	大理石山
Van,_Turkey	Van,_Turkey
Anne_of_Austria,_Queen_of_Poland	奥地利的安娜_(1573年-1598年)
Mahinda_Rajapaksa	马欣达·拉贾帕克萨
Literacy	識字
Karl_Carstens	卡尔·卡斯滕斯
Simulation	模擬
Carl_Bildt	卡尔·比尔特
Kelvin_Tan	陈伟联
President_of_Singapore	新加坡總統
Prime_Minister_of_Lebanon	黎巴嫩總理
Debbie_Gibson	黛比·吉布森
Stephen_Langton	史蒂芬·朗顿
Howard_Martin_Temin	霍华德·马丁·特明
Muelas_de_los_Caballeros	穆埃拉斯德洛斯卡瓦列罗斯
2016–17_Leicester_City_F.C._season	李斯特城2016年至2017年球季
Independent_politician	Independent_(politician)
North_Yorkshire	北约克郡
French_National_Assembly	法國國民議會
Irving_Berlin	Irving_Berlin
Zhenfeng_County	贞丰县
Hagen	哈根
Pracha_Prasobdee	巴差·巴素迪
Wildparkstadion	维尔德公园体育场
Echuca	埃楚卡
John_Hopcroft	約翰·霍普克洛夫特
Ernesto_Samper	埃内斯托·桑佩尔·皮萨诺
Benigno_Aquino_Jr.	小貝尼格諾·阿基諾
Wu_Cheng'en	吴承恩
Louis,_Duke_of_Burgundy	法兰西的路易_(1682-1712)
Zhu_Rongji	朱镕基
Luyego	卢伊埃戈
Sonoma_County,_California	索诺马县_(加利福尼亚州)
Italian_Parliament	意大利议会
Yepes	耶佩斯
Pan-African_Parliament	泛非议会
A_Summer_Best	A_SUMMER_BEST
Virgil	维吉尔
Worcester_College,_Oxford	牛津大學伍斯特學院
John_Peter_Van_Ness	約翰·彼得·范·奈斯
Charles_Darwin	查尔斯·达尔文
Kant_(crater)	康德陨石坑
Villalgordo_del_Marquesado	比利亚尔戈尔多德尔马尔克萨多
Geminiano	热米尼亚努
Frank_Bainimarama	弗兰克·姆拜尼马拉马
Kannada	卡纳达语
Website	網站
Émile_Borel	埃米尔·博雷尔
City	市
Nancy_Pelosi	Nancy_Pelosi
Rice-Eccles_Stadium	瑞斯-埃克爾斯體育場
Chancellor_of_Austria	奧地利總理
Valencia_del_Ventoso	巴伦西亚德尔文托索
Toronto	多倫多
Chenggong_District	呈贡区
Matanzas	馬坦薩斯省
Harold_Wilson	哈羅德·韋爾遜
Alid_dynasties_of_northern_Iran	阿拉菲德王朝
Barrett_M98B	巴雷特M98B狙擊步槍
Gouverneur_Morris	古弗尼尔·莫里斯
Sant_Agustí_de_Lluçanès	圣阿古斯丁-德柳萨内斯
Tsukihime	月姬
Ibb	伊卜
Carlyle_Smith_Beals	卡莱尔·史密斯·比尔斯
Latin_America	拉丁美洲
White_City_Stadium	白城體育場
Carlo_Maderno	卡洛·马代尔诺
Prime_Minister_of_Tuvalu	吐瓦魯總理
Kensington	肯辛頓
Ethan_Allen	伊頓·阿倫
Baden,_Switzerland	巴登_(瑞士)
Khanauri	卡瑙里
Hiroshima_Prefecture	廣島縣
Amber_Valley	安博谷
Deep_Throat_(The_X-Files_episode)	深喉_(X档案剧集)
Wang_Xijie	孝端顯皇后
Oahu	歐胡島
Aleksandar_Stamboliyski	亚历山大·斯塔姆博利伊斯基
Bahabón_de_Esgueva	巴阿翁德埃斯格瓦
Tommy_Remengesau	汤米·雷门格绍
Catherine_of_Navarre	凱撒琳_(納瓦拉)
Bad_Wimpfen	巴特温普芬
Jefferson_Parish,_Louisiana	杰佛逊堂区_(路易斯安那州)
Petrarch	彼特拉克
Cayuga,_North_Dakota	卡尤加_(北达科他州)
Michael_Howard	迈克尔·霍华德
Charles_VII,_Holy_Roman_Emperor	查理七世_(神圣罗马帝国)
X-Men:_Days_of_Future_Past	X戰警：未來昔日
Demon_Astronauts	Demon_Astronauts
Nam_Giang_District	南江縣_(越南)
Huli_District	湖里区
Video_on_demand	隨選視訊
Pomona,_Namibia	波蒙那
Somerville,_New_Jersey	桑莫維爾_(紐澤西州)
John_Rutledge	約翰·拉特利奇
Adolphe,_Grand_Duke_of_Luxembourg	阿道夫_(卢森堡大公)
Kaiserslautern	凯撒斯劳滕
Jardine_House	怡和大廈
Elizabeth_Carriere	伊丽莎白·卡里埃
King_of_Nepal	尼泊尔国王
Ancient_Carthage	古迦太基
Gustav_Heinemann	古斯塔夫·海涅曼
Regions_of_Canada	Regions_of_Canada
South_Hadley,_Massachusetts	南哈德利_(馬薩諸塞州)
Seven_Sisters_station	七姊妹站
Australian_House_of_Representatives	澳大利亚众议院
Södermanland_County	Södermanland_County
1972–73_European_Cup	1972–73年歐洲冠軍盃
King_Fahd_International_Stadium	法赫德國王國際體育場
Zalman_Shazar	扎勒曼·夏扎爾
SoHo,_Manhattan	紐約蘇豪區
Vallada	巴利亚达
Pune	浦那
Giacomo_Biffi	賈科莫·比菲
Louis_Agassiz	路易士·阿格西
Torit	托里特
Porcelain	瓷器
Forkland,_Alabama	福克兰_(阿拉巴马州)
Bellewood,_Kentucky	贝勒伍德_(肯塔基州)
Malaysian_general_election,_2013	2013年马来西亚大选
Palazuelos_de_la_Sierra	帕拉苏埃洛斯德拉谢拉
Cuando_Cubango_Province	庫安多古班哥省
William_II,_Prince_of_Orange	威廉二世_(奥兰治)
GNOME	GNOME
Lancashire	蘭開夏郡
University_of_the_West_of_England	西英格蘭大學
Malden,_Washington	莫尔登
Kelly_Clarkson	凱莉·克萊森
Awka	奧卡
Ikki_Tousen	一騎當千
İzmir	伊兹密尔
St._Michael's_Church,_Munich	St._Michael's_Church,_Munich
Psy	PSY
Buddha_Mountain	观音山_(电影)
Dambyn_Chagdarjav	丹巴·恰格达尔扎布
Valdez,_Alaska	瓦尔迪兹_(阿拉斯加州)
New_Azerbaijan_Party	新阿塞拜疆党
Bu_Xiaolin	布小林
Xia_dynasty	夏朝
Sacred_Heart_Cathedral,_New_Delhi	圣心主教座堂_(德里)
Riley_(crater)	莱莉撞击坑
Université_libre_de_Bruxelles	布魯塞爾自由大學_(法語區)
Mineirão	Mineirão
Live:_Legend_I,_D,_Z_Apocalypse	LIVE_〜LEGEND_I、D、Z_APOCALYPSE〜
.edu	.edu
Garden_City,_Colorado	花园城_(科罗拉多州)
Santa_Eulalia_de_Oscos	圣埃乌拉利亚德奥斯科斯
Roales	罗阿莱斯
Angus_Deaton	安格斯·迪顿
HTC_One_(M8)	HTC_One_M8
Indiana_General_Assembly	印第安纳州议会
Roturas	罗图拉斯
Sandra_Pierantozzi	桑德拉·皮耶兰托齐
University_of_Hong_Kong	香港大學
Pinal_County,_Arizona	皮納爾縣
Oakland,_California	奥克兰_(加利福尼亚州)
HafenCity	漢堡港城
Cornish,_Utah	康沃尔_(犹他州)
Franz_Joseph_II,_Prince_of_Liechtenstein	弗朗茨·约瑟夫二世_(列支敦士登亲王)
Junín_Region	胡宁大区
Villarejo-Periesteban	比利亚雷霍-佩列斯特万
Osceola_County,_Florida	奧西歐拉縣_(佛羅里達州)
Judy_Garland	朱迪·加兰
Lee_Teng-hui	李登輝
Samsung_Galaxy_S5_Active	Samsung_Galaxy_S5_Active
Democratic_Alliance_(France)	民主联盟_(法国)
N-I_(rocket)	N-I運載火箭
County_Limerick	利默里克郡
HyppTV	HyppTV
United_States_Ambassador_to_China	美国驻华大使列表
Albay	阿尔拜省
Henry_Denhardt	亨利·丹哈特
Vosges	孚日省
Carpentras	卡庞特拉
Monsters_University	怪獸大學
Lombard-Pápa_TFC	隆巴德帕波足球俱樂部
Zwijndrecht,_Netherlands	兹韦恩德雷赫特_(荷兰)
Puget_Sound	普吉特海湾
Kolda_Region	科爾達區
Jinan_County	鎮安郡
JJ_Lin	林俊杰
Richburg,_South_Carolina	里奇堡_(南卡罗来纳州)
2011–12_DFB-Pokal	2011年至2012年德国足协杯
Oracle_Arena	甲骨文體育館
Black_comedy	黑色幽默
Old_Hungarian_alphabet	古匈牙利字母
Prime_Minister_of_the_Netherlands	荷蘭首相
Nintendo_2DS	任天堂2DS
Edmund_Burke	埃德蒙·伯克
Park_Chung-hee	朴正熙
Montenegro_de_Cameros	蒙特内格罗德卡梅罗斯
Skövde_Municipality	舍夫德市
Quảng_Ngãi_Province	廣義省
Tibet	西藏
Chōdenji_Machine_Voltes_V	波羅五號
Yukihiko_Tsutsumi	堤幸彦
Sk8er_Boi	滑板少年
National_Assembly_(Hungary)	国民议会_(匈牙利)
Charles_W._Fairbanks	查爾斯·W·費爾班克斯
Queen_Victoria	维多利亚_(英国君主)
Mike_Enzi	麥克·恩齊
Sharjah_(city)	沙迦_(城市)
Memory_card	記憶卡
Emil_von_Behring	埃米尔·阿道夫·冯·贝林
Sandy_Berger	山迪·柏格
Julesburg,_Colorado	朱尔斯堡_(科罗拉多州)
Fodor's	福多爾公司
Walter_Ulbricht	瓦尔特·乌布利希
United_States_Senator	美國參議員
Ali_Larter	艾丽·拉特
Chesapeake,_Virginia	切萨皮克_(弗吉尼亚州)
Chatham-Kent	查塔姆-肯特
Fria_Prefecture	弗里亞省
Wide_receiver	外接手
Ngora_District	恩戈拉區
Siti_Hasmah_Mohamad_Ali	茜蒂哈斯玛
Inner_Mongolia_Autonomous_Region	内蒙古自治区
Somerset_County,_Maryland	薩默塞特縣_(馬里蘭州)
Belize	伯利茲
Santo_Adriano	桑托阿德里亚诺
Brignoles	布里尼奥勒区
Ananda_Mahidol	拉玛八世
National_Archives_and_Records_Administration	国家档案和记录管理局
President_of_Germany	德國聯邦總統
September_11_attacks	九一一袭击事件
Ruhengeri	魯亨蓋里
Gordon_Moore	高登·摩爾
Tariq_al-Hashimi	塔里克·哈希米
Fort_Deposit,_Alabama	迪波西特堡_(阿拉巴马州)
Latvian_Soviet_Socialist_Republic	拉脱维亚苏维埃社会主义共和国
Julian_Huxley	朱利安·赫胥黎
James_Franck	詹姆斯·弗兰克
Vassal_state	附庸國
Figuerola_del_Camp	菲格罗拉德尔坎普
List_of_counties_in_Iowa	艾奥瓦州各县列表
Lobsang_Sangay	洛桑森格
Newark,_Delaware	纽瓦克_(特拉华州)
New_Zealand_Labour_Party	新西兰工党
Győr	杰尔
Touba,_Ivory_Coast	圖巴
Henry_Lee_Hau_Shik	李孝式
Sun_Yat-sen	孙中山
Vladimir_Oblast	弗拉基米尔州
Fruitland_Park,_Florida	弗鲁特兰公园_(佛罗里达州)
The_Marshall_Mathers_LP_2	超級大痞子二部曲
Timothy_Pickering	蒂莫西·皮克林
Mayfield,_Utah	梅菲尔德_(犹他州)
Back_to_December	重回十二月
2015_AFC_Asian_Cup_qualification	2015年亞洲盃外圍賽
Wessington,_South_Dakota	韦辛顿_(南达科他州)
Bard_College	巴德学院
Karlstad	卡尔斯塔德市
Arras	阿拉斯区
St_Hilda's_College,_Oxford	牛津大學聖希爾達學院
Robertsfors_Municipality	罗伯茨福什市
Philip_Eisner	Philip_Eisner
San_Bartolomé_de_Tirajana	圣巴尔托洛梅德蒂拉哈纳
Giovanni_Giolitti	乔瓦尼·乔利蒂
Gary_Fan	范國威
Kitwe	基特韦
Zawisza_Bydgoszcz	薩維斯沙比得哥什足球俱樂部
Marian_Jaworski	瑪里安·雅沃爾斯基
Osterley	奧斯特利
Elongated_pentagonal_cupola	五角帳塔柱
Stratton,_Colorado	斯特拉顿_(科罗拉多州)
Asia	亚洲
Albania_national_football_team	阿爾巴尼亞國家足球隊
Zulfikar_Ali_Bhutto	佐勒菲卡尔·阿里·布托
American_Revolutionary_War	美國獨立戰爭
Bittou_Department	比圖縣
Nadap	瑙道普
Lorraine_(region)	Lorraine_(region)
James_Franco	詹姆斯·法蘭科
Georgian_Soviet_Socialist_Republic	格鲁吉亚苏维埃社会主义共和国
Teddy_Thompson	泰迪·湯普森
Ica_Region	伊卡大区
Carlos,_Duke_of_Madrid	卡洛斯_(马德里公爵)
Dok2	Dok2
Emperor_Yingzong_of_Ming	明英宗
Vilajuïga	比拉惠加
Lesenceistvánd	莱申采伊什特万德
(I_Can't_Get_No)_Satisfaction	无法满足
Wii	Wii
Yi_Jianlian	易建聯
Palembang	巨港
Nwoya_District	恩沃亞區
Ploiești	普洛耶什蒂
Scammon_Bay,_Alaska	斯卡蒙湾_(阿拉斯加州)
Danielle_Williams	丹妮尔·威廉姆斯
Fes	非斯
Martin_Chalfie	马丁·查尔菲
Benton_County,_Mississippi	本頓縣_(密西西比州)
Lexington,_North_Carolina	列克星敦_(北卡罗来纳州)
Marchamalo	马尔查马洛
Lisco,_Nebraska	利斯科_(内布拉斯加州)
Ng_Yen_Yen	黃燕燕
Social_Democratic_Party_(Estonia)	社會民主黨_(愛沙尼亞)
Prince_Jean,_Duke_of_Guise	讓_(吉斯公爵)
Order_of_Canada	加拿大勋章
State_of_Mexico	墨西哥州
Temecula,_California	特曼库拉_(加利福尼亚州)
Jomo_Kenyatta	喬莫·肯雅塔
Nabataean_alphabet	納巴泰字母
US_Orléans	奧連斯體育會
Kleanthis_Vikelidis_Stadium	克莱安西斯·维凯利季斯体育场
Abdel_Fattah_el-Sisi	阿卜杜勒-法塔赫·塞西
Salvador_Sánchez_Cerén	萨尔瓦多·桑切斯·塞伦
Cerritos,_California	喜瑞都
Lothair_I	洛泰尔一世_(中法兰克)
Bahadur_Shah_II	巴哈杜尔沙二世
Sirimavo_Bandaranaike	西丽玛沃·班达拉奈克
Emperor_Xiaowu_of_Liu_Song	宋孝武帝
Folsom,_California	佛森_(加利福尼亞州)
Perscheid	佩尔沙伊德
Maine,_New_York	缅因_(纽约州)
Transformers:_Dark_of_the_Moon	變形金剛3
Le_Chesne,_Ardennes	勒谢讷
2015_AFC_Cup_group_stage	2015年亞洲足協盃小組賽
Edward,_the_Black_Prince	黑太子爱德华
Annaba	安纳巴
Würzburger_Kickers	维尔茨堡踢球者
John_Prescott	彭仕國
Hangzhou	杭州市
Franco-Provençal_language	法兰克-普罗旺斯语
Emmanuel_Macron	埃曼努尔·马克宏
List_of_Queens_and_Empresses_of_France	法國王后和皇后列表
Huarong_County	华容县
Hassanal_Bolkiah	哈桑纳尔·博尔基亚
Juan_Vicente_Gómez	胡安·比森特·戈麦斯
Alassane_Ouattara	阿拉萨内·瓦塔拉
Lantana,_Florida	兰塔纳_(佛罗里达州)
Holbrook,_Arizona	霍尔布鲁克_(亚利桑那州)
Aubigny-les-Pothées	欧比尼莱波泰
Eufaula,_Alabama	尤福拉_(阿拉巴马州)
Leiden	萊頓
Pedro_Pires	佩德羅·皮雷斯
Upper_Egypt	上埃及
Federal_Information_Processing_Standards	聯邦資料處理標準
La_Orotava	劳罗塔瓦
Princess_Pingyang	平阳昭公主
Jamestown,_South_Carolina	詹姆斯敦_(南卡罗来纳州)
Lynn_Margulis	琳·馬古利斯
John_Hancock	约翰·汉考克
La_Bisbal_de_Falset	拉维斯瓦尔德法尔塞特
Psycho-Pass	PSYCHO-PASS
Montpelier,_North_Dakota	蒙彼利埃_(北达科他州)
André_Tardieu	安德烈·塔尔迪厄
Đồng_Xoài	同帥鎮
Detroit–Windsor_Tunnel	底特律-溫莎隧道
Europcar	歐洛普卡租車
Fernando_Henrique_Cardoso	费尔南多·恩里克·卡多佐
Tokara_Islands	吐噶喇列島
Mohammad_Shah_Qajar	穆罕默德沙·卡扎爾
Logan,_New_Mexico	洛根_(新墨西哥州)
Club_Atlético_Banfield	班菲尔德竞技俱乐部
Regions_of_France	法国大区
IPad	IPad
Mölndal_Municipality	默恩达尔市
Cheshire_East	東柴郡
Jane_Goldman	珍·戈德曼
U.C._Sampdoria	桑普多利亚足球俱乐部
Hug_(album)	Hug_(新垣結衣專輯)
Phoenix_(manga)	火鳥_(漫畫)
Massoteres	马索特雷斯
Graham_Arnold	格拉咸·阿諾特
Providence,_Utah	普罗维登斯_(犹他州)
Madison,_South_Dakota	麦迪逊_(南达科他州)
Ford_Motor_Company	福特汽车
Gulou_District,_Fuzhou	鼓楼区_(福州市)
Abbeville,_South_Carolina	阿布维尔_(南卡罗来纳州)
Patrick_Manning	派屈克·曼寧
Joséphine_de_Beauharnais	约瑟芬·德·博阿尔内
Logan_County,_Kansas	洛根縣_(堪薩斯州)
Camel	骆驼
Silchester	西爾切斯特
Allen_Walker	艾倫·獲加
Shaman_King	通靈王
Hannaford,_North_Dakota	汉纳福德_(北达科他州)
Andrey_Yeryomenko	安德烈·伊万诺维奇·叶廖缅科
Hamood_Al_Yazidi	Hamood_Al_Yazidi
Haris_Silajdžić	哈里斯·西拉伊季奇
Petar_Mladenov	佩特尔·姆拉德诺夫
Iván_Córdoba	伊万·科尔多瓦
Osterley_Park	奧斯特利公園
World_War_I	第一次世界大战
File:Sigla_USL.png	File:Sigla_USL.png
José_Alencar	若澤·阿倫卡爾
El_Bruc	布鲁奇
Nurbanu_Sultan	努爾巴努蘇丹
Claudiu_Răducanu	克劳迪尤·拉杜卡努
Poplar_and_Limehouse_(UK_Parliament_constituency)	Poplar_and_Limehouse_(UK_Parliament_constituency)
IOS_6	IOS_6
Lafayette,_Tennessee	Lafayette,_Tennessee
Elliott,_North_Dakota	埃利奥特_(北达科他州)
Rabbi	拉比
Dutton,_Alabama	达顿_(阿拉巴马州)
Nokia_808_PureView	诺基亚808_PureView
Stirling	斯特靈
Red_Lodge,_Montana	雷德洛治_(蒙大拿州)
Kalmar_FF	卡爾馬FF
Michel_Ancel	Michel_Ancel
Center_(basketball)	中锋_(篮球)
Fate/stay_night	Fate/stay_night
Dutton,_Montana	达顿_(蒙大拿州)
1976_Winter_Olympics	1976年冬季奥林匹克运动会
Mission_Viejo,_California	米申维耶霍_(加利福尼亚州)
Johannes_Kepler	约翰内斯·开普勒
Danville,_Illinois	丹维尔_(伊利诺伊州)
Clyde_Hill,_Washington	克莱德山_(华盛顿州)
Lingui_District	临桂区
Issyk-Kul_Region	伊塞克湖州
Dominican_Republic	多米尼加共和国
Buenos_Aires	布宜诺斯艾利斯
Santa_Rita_de_Minas	圣里塔迪米纳斯
Sylt	叙尔特岛
Nara_Prefecture	奈良县
Antequera	安特克拉
Gregg_Mayles	Gregg_Mayles
Houari_Boumediene	胡阿里·布邁丁
Beniarrés	贝尼亚雷斯
Subramaniam_Sathasivam	苏巴马廉
Russian_Orthodox_Church	俄罗斯正教会
Cyaxares	基亞克薩雷斯
First_Hellenic_Republic	希腊第一共和国
Zhao_Cangbi	赵苍璧
.ve	.ve
Dalian_Shide_F.C.	大连实德足球俱乐部
Prime_Minister_of_Papua_New_Guinea	巴布亚新几内亚总理
Millbank_Tower	米爾班克大廈
Tibetan_alphabet	藏文
Salem,_South_Carolina	塞勒姆_(南卡罗来纳州)
RAF_Ascension_Island	阿森松島皇家空軍基地
Valéry_Giscard_d'Estaing	瓦勒里·季斯卡·德斯坦
My_Hero_Academia	我的英雄學院
Sirindhorn	诗琳通公主
Leung_Kwok-hung	梁國雄
Hamad_bin_Isa_Al_Khalifa	Hamad_bin_Isa_Al_Khalifa
Nanjing_University	南京大学
Luzón	呂宋
François-René_de_Chateaubriand	弗朗索瓦-勒内·德·夏多布里昂
2013–14_Hong_Kong_FA_Cup	2013–14年香港足總盃
Paul_Xuereb	保罗·苏埃雷布
North_Sulawesi	北苏拉威西省
Redwood_City,_California	Redwood_City,_California
2005_AFC_Cup	2005年亞洲足協盃
John_VI_Kantakouzenos	约翰六世_(拜占庭)
Casas_de_Juan_Núñez	卡萨斯德胡安努涅斯
Hernádbűd	海尔纳德比德
Dueré	杜埃雷
Sony_Ericsson_Xperia_mini	Sony_Ericsson_Xperia_mini
Malibu,_California	马利布_(加利福尼亚州)
Circle_(Kaela_Kimura_album)	Circle
Toyota_Center	豐田中心
Csősz	彻斯
Hilda_Solis	希尔达·索利斯
Illas	伊利亚斯
Ronald_Fisher	羅納德·費雪
Colmar_Freiherr_von_der_Goltz	科尔玛·冯·德·戈尔茨
Montseny	蒙特塞尼
Liang_Qichao	梁啟超
Charles_Augustus,_Hereditary_Grand_Duke_of_Saxe-Weimar-Eisenach_(1912–1988)	卡尔-奥古斯特_(萨克森-魏玛-艾森纳赫)
Chess	國際象棋
Wimborne_Minster_(church)	溫伯恩大教堂
Sony_Xperia_Z3_Tablet_Compact	Sony_Xperia_Z3_Tablet_Compact
County_Kildare	基尔代尔郡
Tomiichi_Murayama	村山富市
Vinh	荣市
Edward_VIII	爱德华八世
San_Pedro_de_Gaíllos	圣佩德罗德盖略斯
Hyper_IgM_syndrome	高免疫球蛋白M症候群
West_Virginia_Legislature	西弗吉尼亚州议会
Federal_Assembly_(Russia)	俄羅斯聯邦會議
Fortuna_de_Minas	福图纳－迪米纳斯
Nanxiong	南雄市
Shilin_District	士林區
Kazma_SC	卡茲瑪體育會
Windsor_Arch_Ka_I	名門世家加義
Hunter_Hayes	亨特·海耶斯
Road_with_Cypress_and_Star	有絲柏的道路
Lluçà	柳萨
AFC_Champions_League	亚足联冠军联赛
Belmonte_de_San_José	贝尔蒙特德圣霍塞
Pender_County,_North_Carolina	彭德縣_(北卡羅萊納州)
Balliol_College,_Oxford	牛津大学贝利奥尔学院
Accrington	阿克寧頓
Giovanni_Angelo_Becciu	喬瓦尼·安傑洛·貝丘
Kampot_(city)	贡布_(城市)
Balenyà	巴伦亚
Francisco_Solano_López	弗朗西斯科·索拉诺·洛佩斯
Jean-Yves_Le_Drian	让—伊夫·勒·德里安
